pat_id,img_id,y_pred,y_pred_class
temp,temp_slice000,0.001,0
temp,temp_slice001,0.002,0
temp,temp_slice002,0.004,0
temp,temp_slice003,0.001,0
temp,temp_slice004,0.039,0
temp,temp_slice005,0.062,0
temp,temp_slice006,0.0,0
temp,temp_slice007,0.0,0
temp,temp_slice008,0.0,0
temp,temp_slice009,0.001,0
temp,temp_slice010,0.162,0
temp,temp_slice011,0.122,0
temp,temp_slice012,0.072,0
temp,temp_slice013,0.004,0
temp,temp_slice014,0.046,0
temp,temp_slice015,0.24,0
temp,temp_slice016,0.0,0
temp,temp_slice017,0.001,0
temp,temp_slice018,0.001,0
temp,temp_slice019,0.066,0
temp,temp_slice020,0.03,0
temp,temp_slice021,0.009,0
temp,temp_slice022,0.004,0
temp,temp_slice023,0.0,0
temp,temp_slice024,0.001,0
temp,temp_slice025,0.0,0
temp,temp_slice026,0.0,0
temp,temp_slice027,0.0,0
temp,temp_slice028,0.0,0
temp,temp_slice029,0.002,0
temp,temp_slice030,0.001,0
temp,temp_slice031,0.0,0
temp,temp_slice032,0.009,0
temp,temp_slice033,0.0,0
temp,temp_slice034,0.005,0
temp,temp_slice035,0.001,0
temp,temp_slice036,0.001,0
temp,temp_slice037,0.001,0
temp,temp_slice038,0.0,0
temp,temp_slice039,0.001,0
temp,temp_slice040,0.005,0
temp,temp_slice041,0.008,0
temp,temp_slice042,0.015,0
temp,temp_slice043,0.152,0
temp,temp_slice044,0.001,0
temp,temp_slice045,0.042,0
temp,temp_slice046,0.001,0
temp,temp_slice047,0.002,0
temp,temp_slice048,0.0,0
temp,temp_slice049,0.009,0
temp,temp_slice050,0.004,0
temp,temp_slice051,0.009,0
temp,temp_slice052,0.0,0
temp,temp_slice053,0.003,0
temp,temp_slice054,0.001,0
temp,temp_slice055,0.0,0
temp,temp_slice056,0.0,0
temp,temp_slice057,0.155,0
temp,temp_slice058,0.045,0
temp,temp_slice059,0.139,0
temp,temp_slice060,0.506,1
temp,temp_slice061,0.013,0
temp,temp_slice062,0.003,0
temp,temp_slice063,0.001,0
temp,temp_slice064,0.109,0
temp,temp_slice065,0.002,0
